,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
6204,856061692094152704,redcachenet,[],120,tottenham fans sing ‘are watching harry kane’ beat manchester city amid transfer rumours tottenham secured win man city courtesy fantastic strike heungmin son sunday ,['manchestercity' 'tottenham'],2021-08-15 19:46:48,135.0,Post,,0.9022,Positive,Manchester City,1,0,0
6205,1147909445692940288,BenSolo69562572,[],5,think played they’re gonna need lot teams play bad today,['ManCity' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 19:46:49,135.0,Post,,0.0772,Positive,Manchester City,1,0,0
6206,371677865,banjo_kaz,"['TOTMCI', 'ManCity', 'FPL', 'EPL', 'Grealish']",932,heard tanganga £m pocket tonight grealish extra sterling 🤣🤣🤣 …,['EPL' 'FPL' 'Grealish' 'ManCity' 'TOTMCI'],2021-08-15 19:46:51,135.0,Post,,0.8625,Positive,Manchester City,1,0,0
6207,1947656348,Mickeu64,['ManCity'],2447,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:46:55,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6208,1419524192102277121,Iam_Robotic,['ManCity'],16,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:47:02,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6209,1121011308571308032,ChrisBurgess72,['MCFC'],163,dont fuck cos pissed ok 👍🏻,['MCFC'],2021-08-15 19:47:03,136.0,Post,,0.8135,Positive,Manchester City,1,0,0
6210,1392144344870756363,Jordan80081922,['ManCity'],29,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:47:04,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6211,3855013529,Noble_davidica,['MCFC'],7812,played like team trying convince hierarchy bigger bid harry kane,['MCFC'],2021-08-15 19:47:06,136.0,Post,,0.7096,Positive,Manchester City,1,0,0
6212,898143189680492544,Football_Info86,[],1546,🎙nuno kane “harry kane best players world honestly lucky ready help team”⚪️ 🏴󠁧󠁢󠁥󠁮󠁧󠁿,['THFC'],2021-08-15 19:47:07,136.0,Post,,0.9349,Positive,Manchester City,1,0,0
6213,38633692,chare24,['mcfc'],2082,bad champions,['mcfc'],2021-08-15 19:47:08,136.0,Post,,-0.0258,Neutral,Manchester City,0,0,1
6214,142626522,BANDEAT09,"['BruceOut', 'PL']",186,watch tottenham manchester city video highlights coutinho mourinho dele alli sanchez ,['BruceOut' 'MCFC' 'PL' 'Spurs' 'TOTMCI'],2021-08-15 19:47:13,136.0,Post,,0.0,Neutral,Neutral,0,0,1
6215,283676657,Kel2708,[],423,ooohh remembered odd ball neighbour spurs fan look forward parading garden spurs shortlygot litter tray cat shit fling,['mancity' 'mcfc'],2021-08-15 19:47:14,136.0,Post,,-0.5574,Negative,Manchester City,0,1,0
6216,2749198605,Dtsongaz,['ManCity'],782,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:47:15,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6217,1426927356892139527,tottenhamFans13,"['Mancity', 'jackgrealish']",0,regret completing signing poor performance player,['Mancity' 'jackgrealish'],2021-08-15 19:47:17,136.0,Post,,-0.7096,Negative,Manchester City,0,1,0
6218,267192930,mem_a68,"['MCFC', 'Kane', 'EPL']",3219,team beat 🤣👍 fantastic team performance worth win v champion 👏 son 🔥 🙌 nuno 👏 great startlets build 💪,['COYS' 'EPL' 'Kane' 'MCFC' 'THFC'],2021-08-15 19:47:23,136.0,Post,,0.959,Positive,Manchester City,1,0,0
6219,1223333371692056577,MemphisForster,['ManCity'],311,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:47:24,136.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6220,22365845,Gurdo,[],1559,market stall yesterday face masks proudly displaying crests recent title winning football teams liverpool man city and…er…millwall ,['mancity'],2021-08-15 19:47:24,136.0,Post,,0.7351,Positive,Manchester City,1,0,0
6221,1354006706557046785,rohith_0807,['ManCity'],5,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:47:24,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6222,1261570678727286786,itsaggymokay,['ManCity'],52,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:47:25,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6223,38633692,chare24,['mancity'],2082,bad champions,['mancity'],2021-08-15 19:47:26,136.0,Post,,-0.0258,Neutral,Manchester City,0,0,1
6224,151641362,JesusSanchezz,"['ManCity', 'OnThisDay']",441,best debut 🤯🇦🇷 ,['ManCity' 'OnThisDay'],2021-08-15 19:47:28,136.0,Post,,0.6369,Positive,Manchester City,1,0,0
6225,901369410,wamalwaKe,['ManCity'],12043,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:47:31,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6226,3892033751,rita_finnigan,['ManCity'],1685,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:47:32,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6227,262859052,DareToAmr,['MCFC'],1597,played like team trying convince hierarchy bigger bid harry kane,['MCFC'],2021-08-15 19:47:33,136.0,Post,,0.7096,Positive,Manchester City,1,0,0
6228,238064346,KitKatters25,"['MCFC', 'Cheats']",219,feel guardiola he’s backing owners transfer market,['Cheats' 'MCFC'],2021-08-15 19:47:35,136.0,Post,,0.0258,Neutral,Manchester City,0,0,1
6229,1422684510358024192,bailey9szn,"['lb31', 'avfc', 'mcfc', 'astonvilla', 'ManCity', 'leonbailey', 'grealish']",308,winger,['ManCity' 'astonvilla' 'avfc' 'grealish' 'lb31' 'leonbailey' 'mcfc'],2021-08-15 19:47:36,136.0,Post,,0.0,Neutral,Manchester City,0,0,1
6230,165408148,l4rk1n,"['THFC', 'MCFC', 'TOTMCI']",808,heungmin sons brilliant weakfoot finish fires tottenham man city,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 19:47:36,136.0,Post,,0.5859,Positive,Manchester City,1,0,0
6231,1377905551984578561,ma_gamba0422,['ManCity'],308,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:47:41,136.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6232,1417278446007357440,ffg_of,['ManCity'],31,substitutions minutes start best team certainly dont wait minutes disgraceful clever,['ManCity'],2021-08-15 19:47:41,136.0,Post,,0.8625,Positive,Manchester City,1,0,0
6233,1263169783232487425,VihaanVirAnand,['ManCity'],13,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:47:47,136.0,Post,,0.34,Positive,Manchester City,1,0,0
6234,1019961303866269696,thezacc18,['thfc'],282,deserved win excellent break incisive supreme work ethic huge result performance team a…,['thfc'],2021-08-15 19:47:52,136.0,Post,,0.9246,Positive,Manchester City,1,0,0
6235,1294600505021235201,LFCElements,[],62,statpadding small teams chelsea tottenham united liverpool daddy ,['ManCity'],2021-08-15 19:47:53,137.0,Post,,0.4215,Positive,Manchester City,1,0,0
6236,1353350562549555200,McfcOk1880,['ManCity'],206,created staggering total xg scoring single goal tottenhams new stadium,['ManCity'],2021-08-15 19:47:55,137.0,Post,,0.25,Positive,Manchester City,1,0,0
6237,401193252,MonsieurCity,['ManCity'],4618,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:47:57,137.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6238,35856419,VoetbalPrimeur,"['TottenhamHotspur', 'ManchesterCity']",57268,tottenhamfans gaan los tegen man city watching harry kane ,['ManchesterCity' 'Tottenham' 'TottenhamHotspur'],2021-08-15 19:48:01,137.0,Post,,0.0,Neutral,Manchester City,0,0,1
6239,981298842,Shah23One,['ManCity'],282,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:48:01,137.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6240,70476913,MouseKingSteven,[],111,hopefully play mendy sell raheem play gundogan normal cm role fine fitness come players come looked good kdb came,['mcfc'],2021-08-15 19:48:03,137.0,Post,,0.9062,Positive,Manchester City,1,0,0
6241,1400563405635915783,Deasen9,['MCFC'],780,man battered thrice😂😂 ,['MCFC'],2021-08-15 19:48:05,137.0,Post,,0.7003,Positive,Manchester City,1,0,0
6242,295052215,FPL_Steve_,[],184,dont worry man city sugar daddy sheikh throw peppy m fund player buy title ,['mcfc'],2021-08-15 19:48:12,137.0,Post,,0.3412,Positive,Manchester City,1,0,0
6243,1378275062109773825,Vishnuselva97,['ManCity'],16,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:48:15,137.0,Post,,0.34,Positive,Manchester City,1,0,0
6244,354915812,SamuelOkellogum,"['Arsenal', 'ManCity']",10767,level points laughing arteta masterclass,['Arsenal' 'ManCity'],2021-08-15 19:48:15,137.0,Post,,0.4939,Positive,Manchester City,1,0,0
6245,409818935,Dracos_Go_Brazy,['MCFC'],736,played like team trying convince hierarchy bigger bid harry kane,['MCFC'],2021-08-15 19:48:20,137.0,Post,,0.7096,Positive,Manchester City,1,0,0
6246,1300204513576484867,maQmilliez,"['THFC', 'MCFC']",1684,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 19:48:23,137.0,Post,,0.2023,Positive,Manchester City,1,0,0
6247,725910660157067264,Wezhaz33,['ManCity'],3984,guys goal park bus honestly need 😕😢😩😭💔 🔷,['ManCity'],2021-08-15 19:48:25,137.0,Post,,-0.4767,Negative,Manchester City,0,1,0
6248,1074603942808510468,rshxxv_,['ManCity'],60,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:48:28,137.0,Post,,0.34,Positive,Manchester City,1,0,0
6249,1031872060908339200,UkCambridge,"['coys', 'thfc', 'mcfc', 'citeh']",49,tanganga’s pockets today grielish sterling,['citeh' 'coys' 'mcfc' 'thfc'],2021-08-15 19:48:28,137.0,Post,,0.0,Neutral,Manchester City,0,0,1
6250,302425621,Mr_Psychology,['ManCity'],327,lost 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,['ManCity'],2021-08-15 19:48:30,137.0,Post,,0.9923,Positive,Manchester City,1,0,0
6251,1272865978955767808,AmericaToday15,"['TOTMCI', 'ManCity', 'TottenhamManCity']",377,tottenham vs manchester city extended highlights amp goals hd ,['ManCity' 'TOTMCI' 'Tottenham' 'TottenhamManCity'],2021-08-15 19:48:30,137.0,Post,,0.0,Neutral,Neutral,0,0,1
6252,1055300990889615367,EXTIC_Gh,['ManCity'],674,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:48:30,137.0,Post,,0.34,Positive,Manchester City,1,0,0
6253,860453971894390784,realnansah,"['MCFC', 'THFC']",4,lost today end week crown champions england❣️waiting till year waste everybodys time😍😘🥰 ,['MCFC' 'PL' 'THFC' 'TOTMCI'],2021-08-15 19:48:32,137.0,Post,,0.9485,Positive,Manchester City,1,0,0
6254,1238511958707646465,EmmanuelJoel0,['ManCity'],103,join joleon nedum natalie dissect defeat live studio 🎙reply involved 👇🔷 …,['ManCity'],2021-08-15 19:48:36,137.0,Post,,0.1531,Positive,Manchester City,1,0,0
6255,117701200,anirpaul,[],397,tottenham light absence unsettled harry kane start premier league season win champions manchester city £m man jack grealish ,['MCFC' 'TOTMCI'],2021-08-15 19:48:36,137.0,Post,,0.7096,Positive,Manchester City,1,0,0
6256,2495909557,DickiePelham,"['TOTMCI', 'PremierLeague', 'ManCity']",3757,win champions ,['ManCity' 'PremierLeague' 'TOTMCI'],2021-08-15 19:48:38,137.0,Post,,0.802,Positive,Manchester City,1,0,0
6257,3049906355,BLUELXII,['ManCity'],308,norwich game week ederson walker stones dias cancelo fernandinho grealish bruyne kane jesus silva —————,['ManCity'],2021-08-15 19:48:39,137.0,Post,,0.0,Neutral,Manchester City,0,0,1
6258,940067764856696832,shm0708shm,"['THFC', 'MCFC']",3,🚨 time 🚨its dream start life north london nuno espírito santo 🔥 beaten home soil…,['MCFC' 'THFC'],2021-08-15 19:48:40,137.0,Post,,-0.4939,Negative,Manchester City,0,1,0
6259,817302412369260546,sefia7kofi,['MCFC'],110,lost community shield lost game season,['MCFC'],2021-08-15 19:48:41,137.0,Post,,-0.5574,Negative,Manchester City,0,1,0
6260,1286057802029502465,Timothy_black10,['ManCity'],72,picture perfect ,['ManCity'],2021-08-15 19:48:42,137.0,Post,,0.5719,Positive,Manchester City,1,0,0
6261,1001846909244444672,thatblackboy09,['mcfc'],2738,man city player ratings jack grealish bright benjamin mendy poor vs tottenham ,['mcfc'],2021-08-15 19:48:44,137.0,Post,,-0.0516,Negative,Manchester City,0,1,0
6262,765606392426299392,MaintainAyomide,['ManCity'],613,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:48:47,137.0,Post,,0.34,Positive,Manchester City,1,0,0
6263,402798807,COZZIPETER,"['TOTMCI', 'PremierLeague', 'ManCity']",117,win champions ,['ManCity' 'PremierLeague' 'TOTMCI'],2021-08-15 19:48:52,137.0,Post,,0.802,Positive,Manchester City,1,0,0
6264,1236208916796772352,KTarousa,"['ManCity', 'spurscity']",14,surely mendys got nude photos pep,['ManCity' 'spurs' 'spurscity'],2021-08-15 19:48:52,137.0,Post,,0.4404,Positive,Manchester City,1,0,0
6265,1238511958707646465,EmmanuelJoel0,['ManCity'],103,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:48:52,137.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6266,2823967839,tonyjavier09,['ManCity'],277,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:48:53,138.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6267,1272209127218065408,treble9910,[],1,like said think league chelsea’s year lukaku they’ll unbeatable don’t weak point strength depth,['mcfc'],2021-08-15 19:48:54,138.0,Post,,0.4215,Positive,Manchester City,1,0,0
6268,1323738480111964161,Brookse37449313,['MCFC'],137,twitter meltdown cos lost good 👍,['MCFC'],2021-08-15 19:48:56,138.0,Post,,0.1531,Positive,Manchester City,1,0,0
6269,1001846909244444672,thatblackboy09,['ManCity'],2738,city subs zinchenko come place 🔄⚪️ 🔷 …,['ManCity'],2021-08-15 19:49:01,138.0,Post,,0.34,Positive,Manchester City,1,0,0
6270,1096864466262769665,Erlipson6,['ManCity'],408,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:01,138.0,Post,,0.34,Positive,Manchester City,1,0,0
6271,279533938,beanmachine109,"['NorwichCity', 'city', 'ManCity', 'cricketscore']",105,feeling bit sorry week,['ManCity' 'NorwichCity' 'city' 'cricketscore'],2021-08-15 19:49:10,138.0,Post,,0.0516,Positive,Manchester City,1,0,0
6272,1157686371512979456,yt_darnell,['ManCity'],5,team lost west ham lose spurs leicester,['ManCity'],2021-08-15 19:49:10,138.0,Post,,-0.6124,Negative,Manchester City,0,1,0
6273,701641207236132864,Momof5Jacobs,['TOTMCI'],224,🤍 beautiful scenes game seeing fans stadia season salvaged celebrated whate…,['TOTMCI'],2021-08-15 19:49:15,138.0,Post,,0.8225,Positive,Manchester City,1,0,0
6274,1058908782,Bra_Quoby,['ManCity'],1990,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:49:16,138.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6275,1129744810301100034,Sammy_Jr47,['ManCity'],2192,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:49:17,138.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6276,474260082,jude_mcferg,['MCFC'],4157,manchester city fans kicking stewards away end,['MCFC'],2021-08-15 19:49:20,138.0,Post,,0.0,Neutral,Manchester City,0,0,1
6277,1243104591320961024,izzy900is,['ManCity'],182,focus 🔍⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:21,138.0,Post,,0.34,Positive,Manchester City,1,0,0
6278,843566177456656384,barrythehornet,['dustwuselfdoon'],13,nicking brewcey’s lines 😃,['dustwuselfdoon'],2021-08-15 19:49:21,138.0,Post,,0.3612,Positive,Manchester City,1,0,0
6279,1422916452642955267,Supertramp042,"['MCFC', 'blue']",47,fucked bet 🤬🤬🤬 cunts ,['MCFC' 'blue'],2021-08-15 19:49:22,138.0,Post,,-0.8519,Negative,Manchester City,0,1,0
6280,1059911822705332231,stephencalvin8,['ManCity'],4,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:25,138.0,Post,,0.34,Positive,Manchester City,1,0,0
6281,1067665020,jonnysmiffy,['mcfc'],15332,games zero goals going easier striker ,['mcfc'],2021-08-15 19:49:26,138.0,Post,,0.4215,Positive,Manchester City,1,0,0
6282,21372109,millie1962,['ManCity'],135,games goals i’d needs striker who’s available,['ManCity'],2021-08-15 19:49:26,138.0,Post,,0.0,Neutral,Manchester City,0,0,1
6283,3285428815,Samtrappie,['ManCity'],1651,new kid block 🤩⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:26,138.0,Post,,-0.128,Negative,Manchester City,0,1,0
6284,325260051,iamnolez,[],120,city job summer striker failed season dropped points ability finishfrustrating,['MCFC'],2021-08-15 19:49:31,138.0,Post,,-0.25,Negative,Manchester City,0,1,0
6285,3331805955,Davros1736,['ManCity'],1155,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:32,138.0,Post,,0.34,Positive,Manchester City,1,0,0
6286,1096955804488425472,ikhwanhamin,['ManCity'],195,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:41,138.0,Post,,0.34,Positive,Manchester City,1,0,0
6287,331567350,AkshayAnbhawane,"['MCFC', 'Cheats']",514,feel guardiola he’s backing owners transfer market,['Cheats' 'MCFC'],2021-08-15 19:49:42,138.0,Post,,0.0258,Neutral,Manchester City,0,0,1
6288,771205663074594817,TUFbuzz,"['ManchesterCity', 'PremierLeague', 'Spurs']",21,spurs beat man city kane son nets goal ⚽🔥the tuf review 👇 ,['ManchesterCity' 'PremierLeague' 'Spurs' 'Tottenham'],2021-08-15 19:49:44,138.0,Post,,0.0,Neutral,Neutral,0,0,1
6289,1253204622526885888,DrJohnNjenga1,['ManCity'],35,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:46,138.0,Post,,0.34,Positive,Manchester City,1,0,0
6290,73058790,ronneynogueira,['ManCity'],1635,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:52,138.0,Post,,0.34,Positive,Manchester City,1,0,0
6291,1295911188,MOVIESTVMAD,['thfc'],1570,deserved win excellent break incisive supreme work ethic huge result performance team a…,['thfc'],2021-08-15 19:49:53,139.0,Post,,0.9246,Positive,Manchester City,1,0,0
6292,1168893445383045120,Wynmcfc01,['ManCity'],143,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:49:58,139.0,Post,,0.34,Positive,Manchester City,1,0,0
6293,373313169,RDSampson_25,[],2281,th start season know happened matter time bounce,['MCFC'],2021-08-15 19:49:59,139.0,Post,,0.0258,Neutral,Manchester City,0,0,1
6294,1294857176435970050,aaron20ii,['ManCity'],134,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:50:03,139.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6295,4072533977,ahanatioceans,['ManCity'],6572,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:50:04,139.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6296,1134621855493566464,ButhoIsrael,['ManCity'],571,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:50:05,139.0,Post,,0.34,Positive,Manchester City,1,0,0
6297,887938346177245185,7eyome_,['ManCity'],5261,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:50:06,139.0,Post,,0.34,Positive,Manchester City,1,0,0
6298,1130272851326582786,SA_Cityzens,[],504,good looking group today disappointed result team looked better expected thank claude hoppers hosting ,['ManCity'],2021-08-15 19:50:09,139.0,Post,,0.6369,Positive,Manchester City,1,0,0
6299,28966660,Soccer_Stats,"['NUFC', 'COYI', 'COYS', 'MCFC']",5170,premier league players’ combined goals assists sundays matches  ,['COYI' 'COYS' 'MCFC' 'NUFC'],2021-08-15 19:50:13,139.0,Post,,0.0,Neutral,Manchester City,0,0,1
6300,1219462078509076480,LSHD_ManCity,['ManCity'],29,way played encouraging sad mendy ake torres,['ManCity'],2021-08-15 19:50:16,139.0,Post,,0.4019,Positive,Manchester City,1,0,0
6301,1285198656333844488,mhbiz19,['ManCity'],2013,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:50:16,139.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6302,1353758085479804931,MjWaone,['ManCity'],38,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:50:18,139.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6303,1423018325425197062,Infinity_Views,"['HarryKane', 'MCFC']",1,spurs victory justifies survive defeat justify need striker winwin scenario cash knowing kane season didn’t accomplish objectivesthey won’t judged season,['HarryKane' 'MCFC' 'THFC'],2021-08-15 19:50:18,139.0,Post,,-0.0516,Negative,Manchester City,0,1,0
6304,320300168,guillelauro,"['OnThisDay', 'ManCity']",334,dream debut 🤩🔷  ,['ManCity' 'OnThisDay'],2021-08-15 19:50:21,139.0,Post,,0.5267,Positive,Manchester City,1,0,0
6305,4583287161,_AhmadAy_,"['TOTMCI', 'MCITOT', 'ManCity', 'Tottenham', 'Spurs']",90,dele alli beating pep daughter night 😩😂😭😭😭🤝,['MCITOT' 'ManCity' 'Spurs' 'TOTMCI' 'Tottenham'],2021-08-15 19:50:22,139.0,Post,,-0.8885,Negative,Manchester City,0,1,0
6306,773221003736547328,Spurs_02,['ManCity'],228,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 19:50:23,139.0,Post,,0.34,Positive,Manchester City,1,0,0
6307,472870741,nnis_sports,[],1632,amazing good day hard work boys worked hard distance covered balance fight tottenham boss nuno espirito santo📸 credit ,['ManchesterCity' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 19:50:23,139.0,Post,,0.7096,Positive,Manchester City,1,0,0
6308,3363058533,Par2Ste,"['ManchesterCity', 'TOTMCI', 'ManCity']",1,dont worry fans pep booting ,['ManCity' 'ManchesterCity' 'TOTMCI'],2021-08-15 19:50:25,139.0,Post,,0.3412,Positive,Manchester City,1,0,0
6309,1398909742144180228,BeyondSpurs,['Spurs'],8,im confused surprise shown wonfrom poll clear going oneway trafficwe managed rest star striker tougher games,['COYS' 'Spurs' 'THFC' 'TOTMCI'],2021-08-15 19:50:25,139.0,Post,,0.4767,Positive,Manchester City,1,0,0
6310,607141036,jim_thfc,['mcfc'],3812,team city tonight they’ll championship fuck snd money,['mcfc'],2021-08-15 19:50:28,139.0,Post,,-0.1531,Negative,Manchester City,0,1,0
6311,2165628453,DominicMurphy97,['MCFC'],105,moment paying m erling haaland considered option,['MCFC'],2021-08-15 19:50:36,139.0,Post,,0.0,Neutral,Manchester City,0,0,1
6312,1423384021153812484,scotthumber2,['thfc'],106,deserved win excellent break incisive supreme work ethic huge result performance team a…,['thfc'],2021-08-15 19:50:36,139.0,Post,,0.9246,Positive,Manchester City,1,0,0
6313,179860993,JayRomee_,['ManCity'],5719,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:50:37,139.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6314,1132507982971846657,AnasZul4,['ManCity'],302,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:50:38,139.0,Post,,0.34,Positive,Manchester City,1,0,0
6315,1338105598622146560,jourinho1,['ManCity'],9,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:50:38,139.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6316,1149037957468307456,ousman_10,"['TOTMCI', 'MCITOT', 'ManCity', 'Tottenham', 'Spurs']",164,dele alli beating pep daughter night 😩😂😭😭😭🤝,['MCITOT' 'ManCity' 'Spurs' 'TOTMCI' 'Tottenham'],2021-08-15 19:50:40,139.0,Post,,-0.8885,Negative,Manchester City,0,1,0
6317,1335259434306637829,JzckFC,"['TOTMCI', 'ManCity', 'FPL', 'EPL', 'Grealish']",99,heard tanganga £m pocket tonight grealish extra sterling 🤣🤣🤣 …,['EPL' 'FPL' 'Grealish' 'ManCity' 'TOTMCI'],2021-08-15 19:50:40,139.0,Post,,0.8625,Positive,Manchester City,1,0,0
6318,3370981812,tqxnn,['ManCity'],546,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:50:40,139.0,Post,,0.34,Positive,Manchester City,1,0,0
6319,1357824150291816448,kevinjk27,['ManCity'],29,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:50:41,139.0,Post,,0.34,Positive,Manchester City,1,0,0
6320,1353758085479804931,MjWaone,['ManCity'],38,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:50:48,139.0,Post,,0.34,Positive,Manchester City,1,0,0
6321,2968690216,nickhaworth9320,['MCFC'],552,“sancho rashford let country down” sing man city fans spurs today ,['MCFC'],2021-08-15 19:50:48,139.0,Post,,0.0,Neutral,Manchester City,0,0,1
6322,200653279,BiggieGriffiths,"['avfc', 'mcfc', 'mademydaythathas']",199,tottenham hotspur stadium isn’t ,['avfc' 'mademydaythathas' 'mcfc'],2021-08-15 19:50:49,139.0,Post,,0.0,Neutral,Manchester City,0,0,1
6323,15656881,riax,"['TOTMCI', 'ManCity']",73,guardiola needs new league getting difficult season season money isnt helping,['ManCity' 'TOTMCI'],2021-08-15 19:50:50,139.0,Post,,-0.5248,Negative,Manchester City,0,1,0
6324,38391850,habibajala,"['ManCity', 'TOTMCI']",15697,literally tell kdb 😂😂 ,['ManCity' 'TOTMCI'],2021-08-15 19:50:53,140.0,Post,,0.7003,Positive,Manchester City,1,0,0
6325,20424832,machx2175,"['Arsenal', 'mancity', 'arsenal']",40,relegation zone 😀 btw points table,['Arsenal' 'arsenal' 'mancity' 'premierleague'],2021-08-15 19:50:54,140.0,Post,,0.3612,Positive,Manchester City,1,0,0
6326,1182673923999174657,Atey0,"['PL', 'ManCity']",586,fulltime defeat opening weekend ,['ManCity' 'PL'],2021-08-15 19:50:54,140.0,Post,,-0.4588,Negative,Manchester City,0,1,0
6327,518715968,NBCSportsSoccer,[],588047,🚨 live tottenham v manchester city postgame reaction huge win harry kaneless spurs opening weekend reigning champs reaction nuno espirito santo pep guardiola players ⤵️ ,['MCFC' 'THFC'],2021-08-15 19:50:56,140.0,Post,,0.836,Positive,Manchester City,1,0,0
6328,3865978757,lourencyjr,['ManCity'],881,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:50:57,140.0,Post,,0.34,Positive,Manchester City,1,0,0
6329,1194637903034347521,thomas_lahti,['mancity'],65,questions main clearlywhy tosin harwoodbellis better,['mancity'],2021-08-15 19:50:58,140.0,Post,,0.4404,Positive,Manchester City,1,0,0
6330,995872609656025089,iHumberto13,['ManCity'],1391,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:51:01,140.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6331,1420288568048590851,EftikharUz,['ManCity'],1,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:51:04,140.0,Post,,-0.2023,Negative,Manchester City,0,1,0
